Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18818,37,0.155,0.148,0.147,0.147,0.147,0.149,0.15,0.149,0.147,0.15,0.154,0.159,0.151,0.421,0.462,0.514,0.486,0.469,0.487,0.532,0.539,0.556,0.404,0.153,0.153,0.368,0.488,0.524,0.517,0.523,0.524,0.531,0.538,0.555,0.538,0.152,0.154,0.429,0.555,0.575,0.576,0.506,0.514,0.541,0.554,0.549,0.513,0.153,0.154,0.434,0.534,0.536,0.442,0.387,0.382,0.55,0.571,0.551,0.517,0.152,0.153,0.403,0.388,0.392,0.39,0.392,0.391,0.402,0.444,0.274,0.188,0.151,0.15,0.402,0.398,0.4,0.399,0.403,0.398,0.408,0.408,0.146,0.148,0.15,0.149,0.144,0.144,0.142,0.139,0.139,0.14,0.141,0.139,0.143,0.146,0.148
19371,36.9,0.155,0.148,0.147,0.147,0.147,0.149,0.151,0.149,0.148,0.15,0.154,0.16,0.152,0.415,0.46,0.512,0.48,0.463,0.483,0.533,0.541,0.557,0.404,0.153,0.153,0.363,0.486,0.523,0.516,0.523,0.523,0.534,0.541,0.557,0.532,0.153,0.155,0.432,0.558,0.578,0.579,0.508,0.517,0.544,0.557,0.553,0.505,0.153,0.153,0.435,0.533,0.533,0.439,0.389,0.384,0.551,0.574,0.553,0.509,0.153,0.153,0.405,0.389,0.394,0.392,0.393,0.393,0.403,0.442,0.272,0.176,0.152,0.151,0.406,0.401,0.403,0.402,0.406,0.4,0.411,0.41,0.146,0.148,0.151,0.148,0.143,0.144,0.142,0.139,0.139,0.14,0.141,0.139,0.143,0.146,0.148
19925,37,0.155,0.148,0.148,0.148,0.147,0.15,0.151,0.15,0.148,0.15,0.154,0.16,0.152,0.411,0.458,0.508,0.473,0.455,0.478,0.537,0.544,0.558,0.405,0.154,0.154,0.36,0.485,0.521,0.515,0.522,0.522,0.536,0.544,0.559,0.522,0.153,0.155,0.434,0.558,0.579,0.579,0.507,0.518,0.547,0.559,0.555,0.494,0.154,0.154,0.436,0.531,0.528,0.439,0.39,0.386,0.552,0.575,0.556,0.5,0.153,0.153,0.407,0.392,0.396,0.395,0.396,0.396,0.406,0.44,0.27,0.168,0.152,0.15,0.406,0.401,0.403,0.402,0.407,0.402,0.412,0.412,0.146,0.148,0.151,0.149,0.144,0.144,0.142,0.14,0.14,0.141,0.141,0.14,0.144,0.146,0.149
20478,37.1,0.155,0.148,0.148,0.148,0.147,0.15,0.151,0.15,0.148,0.151,0.154,0.16,0.152,0.397,0.453,0.503,0.465,0.445,0.468,0.537,0.546,0.56,0.407,0.154,0.154,0.348,0.482,0.519,0.513,0.52,0.521,0.539,0.547,0.562,0.524,0.153,0.156,0.434,0.559,0.58,0.58,0.508,0.518,0.547,0.56,0.557,0.494,0.154,0.154,0.437,0.529,0.526,0.44,0.391,0.386,0.553,0.577,0.557,0.498,0.153,0.153,0.41,0.394,0.399,0.396,0.398,0.398,0.408,0.437,0.266,0.163,0.152,0.15,0.407,0.403,0.405,0.405,0.41,0.404,0.415,0.415,0.146,0.149,0.151,0.149,0.144,0.144,0.142,0.14,0.14,0.141,0.141,0.14,0.144,0.146,0.149
21031,37,0.156,0.149,0.148,0.148,0.147,0.15,0.151,0.15,0.148,0.151,0.155,0.16,0.152,0.392,0.451,0.501,0.459,0.439,0.464,0.54,0.549,0.561,0.409,0.154,0.154,0.342,0.48,0.517,0.51,0.519,0.519,0.54,0.549,0.563,0.515,0.154,0.156,0.438,0.562,0.583,0.583,0.509,0.521,0.551,0.563,0.56,0.485,0.154,0.155,0.441,0.529,0.524,0.443,0.394,0.389,0.554,0.579,0.561,0.491,0.154,0.153,0.414,0.397,0.402,0.399,0.401,0.4,0.41,0.436,0.266,0.159,0.153,0.15,0.411,0.406,0.408,0.406,0.411,0.406,0.415,0.416,0.146,0.149,0.151,0.149,0.144,0.145,0.142,0.14,0.14,0.141,0.141,0.14,0.144,0.146,0.149
21585,36.9,0.156,0.149,0.148,0.148,0.148,0.15,0.152,0.15,0.148,0.151,0.155,0.161,0.153,0.384,0.447,0.495,0.451,0.432,0.458,0.541,0.55,0.562,0.41,0.155,0.155,0.338,0.478,0.515,0.509,0.517,0.517,0.542,0.551,0.565,0.509,0.154,0.156,0.437,0.561,0.582,0.582,0.509,0.521,0.552,0.564,0.561,0.478,0.155,0.155,0.441,0.528,0.519,0.445,0.395,0.391,0.555,0.581,0.563,0.485,0.154,0.154,0.415,0.399,0.403,0.401,0.402,0.402,0.412,0.434,0.264,0.156,0.153,0.15,0.413,0.408,0.409,0.408,0.413,0.408,0.418,0.418,0.146,0.149,0.151,0.149,0.145,0.144,0.142,0.14,0.14,0.141,0.141,0.14,0.144,0.147,0.149
22138,37,0.156,0.149,0.148,0.149,0.148,0.15,0.152,0.15,0.149,0.151,0.155,0.161,0.153,0.375,0.444,0.491,0.444,0.424,0.451,0.543,0.553,0.563,0.412,0.155,0.155,0.332,0.476,0.513,0.507,0.515,0.515,0.544,0.554,0.567,0.508,0.154,0.156,0.44,0.564,0.585,0.584,0.51,0.522,0.554,0.566,0.564,0.475,0.155,0.156,0.442,0.525,0.517,0.446,0.397,0.392,0.556,0.583,0.565,0.483,0.154,0.154,0.416,0.399,0.404,0.402,0.403,0.403,0.413,0.432,0.261,0.154,0.153,0.15,0.415,0.41,0.412,0.41,0.415,0.41,0.42,0.42,0.146,0.149,0.152,0.149,0.145,0.145,0.143,0.14,0.14,0.141,0.142,0.14,0.144,0.147,0.15
22692,37,0.156,0.149,0.149,0.149,0.148,0.15,0.152,0.15,0.149,0.151,0.155,0.161,0.153,0.365,0.439,0.484,0.435,0.416,0.445,0.544,0.555,0.563,0.413,0.155,0.155,0.326,0.474,0.511,0.505,0.514,0.514,0.547,0.557,0.57,0.501,0.154,0.157,0.44,0.564,0.585,0.584,0.509,0.523,0.555,0.568,0.566,0.467,0.156,0.156,0.444,0.524,0.514,0.447,0.398,0.393,0.556,0.584,0.566,0.475,0.155,0.154,0.418,0.401,0.406,0.404,0.405,0.405,0.415,0.431,0.258,0.152,0.154,0.151,0.415,0.41,0.411,0.41,0.415,0.41,0.42,0.421,0.147,0.149,0.152,0.149,0.144,0.145,0.143,0.14,0.14,0.141,0.142,0.14,0.145,0.147,0.15
23245,36.9,0.156,0.149,0.149,0.149,0.148,0.151,0.152,0.151,0.149,0.152,0.155,0.161,0.153,0.355,0.434,0.477,0.427,0.408,0.437,0.546,0.557,0.564,0.414,0.155,0.155,0.319,0.471,0.508,0.501,0.511,0.511,0.549,0.559,0.569,0.494,0.155,0.157,0.442,0.565,0.587,0.586,0.509,0.523,0.557,0.57,0.568,0.462,0.156,0.156,0.445,0.521,0.51,0.449,0.4,0.395,0.555,0.586,0.567,0.471,0.155,0.155,0.419,0.403,0.407,0.405,0.407,0.407,0.417,0.43,0.255,0.151,0.154,0.151,0.416,0.412,0.413,0.412,0.418,0.413,0.422,0.422,0.147,0.15,0.152,0.15,0.145,0.146,0.144,0.141,0.141,0.142,0.143,0.141,0.145,0.148,0.15
23799,37,0.157,0.149,0.149,0.15,0.149,0.151,0.153,0.151,0.15,0.152,0.156,0.162,0.153,0.346,0.431,0.474,0.421,0.402,0.431,0.548,0.559,0.565,0.415,0.156,0.155,0.314,0.469,0.505,0.498,0.507,0.509,0.55,0.561,0.571,0.491,0.155,0.157,0.443,0.566,0.588,0.587,0.51,0.524,0.558,0.571,0.569,0.459,0.156,0.156,0.447,0.518,0.506,0.45,0.401,0.396,0.556,0.587,0.569,0.467,0.155,0.155,0.421,0.405,0.409,0.407,0.409,0.409,0.419,0.43,0.252,0.151,0.154,0.151,0.417,0.413,0.414,0.413,0.419,0.414,0.424,0.424,0.147,0.15,0.153,0.15,0.146,0.146,0.144,0.141,0.141,0.142,0.143,0.141,0.145,0.148,0.151
24352,36.9,0.157,0.15,0.149,0.15,0.149,0.151,0.153,0.151,0.15,0.152,0.156,0.162,0.154,0.338,0.425,0.466,0.412,0.395,0.425,0.549,0.56,0.564,0.416,0.156,0.156,0.309,0.465,0.501,0.494,0.504,0.505,0.551,0.562,0.571,0.482,0.155,0.157,0.446,0.568,0.59,0.588,0.51,0.525,0.56,0.573,0.571,0.453,0.156,0.156,0.447,0.515,0.501,0.451,0.402,0.397,0.556,0.589,0.571,0.462,0.156,0.155,0.421,0.404,0.408,0.406,0.409,0.409,0.419,0.428,0.249,0.15,0.154,0.151,0.418,0.414,0.414,0.413,0.42,0.415,0.424,0.425,0.147,0.15,0.153,0.149,0.145,0.145,0.143,0.141,0.14,0.142,0.143,0.141,0.145,0.148,0.151
24906,36.9,0.157,0.15,0.149,0.15,0.149,0.151,0.153,0.151,0.15,0.152,0.156,0.162,0.154,0.331,0.421,0.461,0.405,0.388,0.418,0.55,0.562,0.564,0.417,0.156,0.156,0.306,0.463,0.498,0.49,0.501,0.503,0.554,0.565,0.573,0.478,0.156,0.158,0.446,0.569,0.59,0.589,0.51,0.526,0.562,0.574,0.572,0.449,0.157,0.157,0.447,0.511,0.495,0.45,0.402,0.397,0.554,0.589,0.572,0.458,0.156,0.155,0.422,0.406,0.41,0.408,0.411,0.411,0.421,0.428,0.246,0.15,0.155,0.151,0.419,0.415,0.415,0.413,0.421,0.416,0.425,0.426,0.147,0.15,0.153,0.15,0.146,0.146,0.144,0.142,0.141,0.143,0.143,0.142,0.146,0.148,0.152
25459,36.9,0.157,0.15,0.15,0.15,0.15,0.152,0.154,0.152,0.151,0.153,0.157,0.163,0.154,0.323,0.414,0.454,0.395,0.379,0.407,0.549,0.564,0.563,0.418,0.157,0.157,0.305,0.461,0.496,0.488,0.497,0.501,0.556,0.567,0.575,0.476,0.156,0.158,0.445,0.569,0.591,0.589,0.509,0.526,0.563,0.576,0.574,0.447,0.158,0.157,0.448,0.507,0.492,0.452,0.403,0.398,0.553,0.591,0.574,0.456,0.157,0.155,0.422,0.406,0.409,0.408,0.411,0.411,0.421,0.427,0.237,0.151,0.155,0.151,0.419,0.415,0.415,0.414,0.421,0.417,0.426,0.426,0.148,0.15,0.153,0.15,0.145,0.146,0.144,0.142,0.141,0.143,0.143,0.142,0.146,0.149,0.152
26012,37,0.158,0.15,0.15,0.15,0.15,0.152,0.153,0.152,0.15,0.153,0.156,0.163,0.154,0.316,0.411,0.449,0.388,0.374,0.403,0.552,0.564,0.563,0.418,0.157,0.157,0.3,0.457,0.491,0.483,0.495,0.497,0.557,0.568,0.575,0.468,0.156,0.159,0.446,0.57,0.591,0.59,0.509,0.526,0.564,0.575,0.575,0.443,0.158,0.158,0.448,0.505,0.488,0.453,0.405,0.4,0.554,0.592,0.576,0.452,0.157,0.156,0.423,0.407,0.411,0.409,0.412,0.412,0.423,0.427,0.237,0.151,0.155,0.151,0.421,0.417,0.417,0.416,0.424,0.419,0.428,0.428,0.148,0.15,0.153,0.15,0.146,0.146,0.144,0.142,0.141,0.143,0.143,0.142,0.146,0.149,0.152
26566,36.9,0.158,0.151,0.15,0.151,0.15,0.152,0.154,0.152,0.151,0.153,0.157,0.164,0.154,0.309,0.405,0.44,0.379,0.366,0.394,0.552,0.566,0.561,0.418,0.157,0.157,0.296,0.454,0.486,0.479,0.49,0.494,0.558,0.569,0.575,0.461,0.156,0.158,0.445,0.569,0.59,0.589,0.507,0.526,0.565,0.576,0.577,0.44,0.158,0.158,0.449,0.502,0.484,0.453,0.406,0.401,0.552,0.593,0.577,0.448,0.157,0.155,0.423,0.407,0.411,0.41,0.413,0.413,0.424,0.428,0.231,0.151,0.155,0.152,0.42,0.416,0.416,0.415,0.423,0.419,0.428,0.428,0.148,0.151,0.154,0.15,0.145,0.146,0.144,0.142,0.141,0.143,0.143,0.142,0.146,0.148,0.152
27118,37.1,0.158,0.151,0.15,0.151,0.15,0.152,0.154,0.152,0.151,0.153,0.157,0.164,0.155,0.306,0.399,0.434,0.371,0.36,0.388,0.552,0.567,0.562,0.418,0.157,0.157,0.295,0.452,0.484,0.476,0.487,0.492,0.561,0.572,0.575,0.459,0.157,0.159,0.446,0.57,0.592,0.59,0.508,0.527,0.566,0.577,0.578,0.438,0.159,0.158,0.448,0.495,0.478,0.453,0.406,0.401,0.551,0.594,0.578,0.446,0.158,0.156,0.424,0.408,0.411,0.41,0.413,0.414,0.424,0.428,0.229,0.151,0.156,0.152,0.422,0.418,0.417,0.416,0.424,0.42,0.429,0.429,0.148,0.151,0.154,0.151,0.146,0.147,0.144,0.142,0.142,0.143,0.144,0.142,0.146,0.149,0.152
27672,36.9,0.159,0.151,0.151,0.151,0.151,0.153,0.154,0.152,0.151,0.153,0.157,0.164,0.155,0.302,0.392,0.424,0.361,0.353,0.38,0.551,0.568,0.557,0.418,0.158,0.157,0.292,0.449,0.48,0.472,0.484,0.489,0.562,0.574,0.574,0.453,0.157,0.159,0.444,0.568,0.59,0.588,0.504,0.524,0.566,0.577,0.579,0.435,0.159,0.16,0.449,0.491,0.474,0.454,0.407,0.402,0.548,0.594,0.578,0.443,0.158,0.156,0.423,0.408,0.411,0.41,0.413,0.414,0.424,0.428,0.22,0.151,0.156,0.152,0.422,0.419,0.418,0.416,0.425,0.421,0.43,0.43,0.148,0.151,0.154,0.151,0.146,0.147,0.144,0.142,0.141,0.143,0.144,0.143,0.146,0.149,0.153
28226,37,0.159,0.151,0.151,0.151,0.151,0.153,0.155,0.152,0.151,0.153,0.158,0.164,0.155,0.3,0.386,0.418,0.354,0.347,0.374,0.553,0.57,0.558,0.417,0.158,0.158,0.289,0.447,0.477,0.468,0.48,0.486,0.564,0.576,0.574,0.448,0.157,0.159,0.444,0.568,0.59,0.588,0.503,0.525,0.566,0.579,0.58,0.436,0.159,0.159,0.446,0.483,0.468,0.452,0.405,0.401,0.545,0.594,0.579,0.441,0.158,0.157,0.424,0.408,0.411,0.41,0.414,0.415,0.425,0.429,0.219,0.152,0.156,0.152,0.423,0.419,0.418,0.417,0.426,0.422,0.43,0.43,0.149,0.151,0.154,0.152,0.146,0.147,0.145,0.143,0.142,0.144,0.144,0.143,0.147,0.15,0.153
28779,37,0.159,0.152,0.151,0.151,0.151,0.153,0.155,0.153,0.152,0.154,0.158,0.165,0.155,0.298,0.383,0.415,0.35,0.342,0.368,0.553,0.572,0.558,0.417,0.158,0.158,0.287,0.444,0.474,0.465,0.476,0.484,0.567,0.578,0.575,0.447,0.158,0.159,0.442,0.566,0.59,0.587,0.502,0.524,0.566,0.579,0.581,0.436,0.16,0.159,0.448,0.479,0.467,0.454,0.407,0.402,0.545,0.596,0.581,0.441,0.159,0.156,0.422,0.407,0.41,0.41,0.414,0.415,0.425,0.428,0.216,0.151,0.156,0.153,0.42,0.417,0.415,0.415,0.425,0.421,0.429,0.429,0.149,0.152,0.155,0.151,0.146,0.147,0.144,0.143,0.142,0.144,0.144,0.143,0.147,0.15,0.153
29333,37,0.159,0.151,0.151,0.151,0.151,0.153,0.155,0.153,0.152,0.154,0.158,0.165,0.155,0.295,0.374,0.403,0.339,0.336,0.361,0.553,0.572,0.553,0.416,0.158,0.158,0.283,0.442,0.47,0.46,0.472,0.479,0.567,0.578,0.574,0.439,0.158,0.159,0.441,0.564,0.587,0.584,0.497,0.521,0.566,0.578,0.581,0.436,0.16,0.159,0.445,0.473,0.464,0.451,0.406,0.401,0.54,0.595,0.58,0.438,0.159,0.158,0.424,0.408,0.41,0.41,0.414,0.415,0.425,0.428,0.211,0.152,0.157,0.153,0.423,0.42,0.418,0.418,0.428,0.424,0.432,0.431,0.149,0.152,0.155,0.152,0.146,0.147,0.145,0.143,0.142,0.144,0.144,0.143,0.147,0.15,0.153
29886,36.9,0.159,0.152,0.151,0.151,0.151,0.153,0.155,0.153,0.152,0.154,0.158,0.165,0.155,0.293,0.371,0.399,0.334,0.331,0.356,0.554,0.573,0.551,0.415,0.158,0.158,0.281,0.439,0.467,0.456,0.469,0.476,0.569,0.58,0.574,0.434,0.158,0.16,0.44,0.563,0.586,0.584,0.496,0.52,0.566,0.578,0.582,0.436,0.16,0.159,0.443,0.467,0.462,0.449,0.405,0.4,0.537,0.595,0.58,0.438,0.159,0.158,0.423,0.408,0.41,0.41,0.414,0.416,0.425,0.428,0.204,0.152,0.157,0.153,0.42,0.417,0.416,0.415,0.426,0.423,0.43,0.429,0.149,0.152,0.155,0.152,0.146,0.147,0.145,0.143,0.142,0.144,0.144,0.143,0.147,0.15,0.154
30439,37,0.16,0.152,0.152,0.152,0.151,0.154,0.155,0.153,0.152,0.154,0.158,0.165,0.156,0.291,0.365,0.393,0.327,0.326,0.349,0.552,0.574,0.55,0.415,0.159,0.158,0.279,0.437,0.465,0.453,0.464,0.473,0.57,0.582,0.573,0.432,0.158,0.16,0.439,0.562,0.586,0.584,0.494,0.519,0.565,0.578,0.583,0.436,0.161,0.159,0.443,0.46,0.462,0.449,0.405,0.4,0.534,0.595,0.581,0.439,0.16,0.158,0.422,0.407,0.409,0.409,0.414,0.415,0.424,0.427,0.201,0.152,0.157,0.153,0.42,0.417,0.416,0.415,0.427,0.423,0.43,0.429,0.149,0.152,0.155,0.152,0.146,0.147,0.145,0.143,0.142,0.144,0.144,0.143,0.147,0.15,0.154
30992,36.8,0.16,0.152,0.152,0.152,0.152,0.154,0.155,0.153,0.152,0.154,0.158,0.165,0.156,0.289,0.36,0.386,0.321,0.321,0.343,0.552,0.575,0.547,0.412,0.159,0.158,0.277,0.435,0.462,0.45,0.461,0.471,0.572,0.584,0.572,0.428,0.159,0.16,0.436,0.559,0.584,0.581,0.491,0.517,0.564,0.577,0.582,0.436,0.161,0.159,0.442,0.455,0.461,0.449,0.405,0.4,0.531,0.595,0.581,0.438,0.16,0.157,0.421,0.406,0.408,0.408,0.413,0.415,0.424,0.426,0.196,0.152,0.158,0.153,0.418,0.416,0.414,0.414,0.426,0.422,0.429,0.428,0.149,0.152,0.156,0.152,0.146,0.147,0.145,0.143,0.142,0.144,0.145,0.143,0.147,0.15,0.154
31546,37,0.16,0.153,0.152,0.152,0.152,0.154,0.156,0.154,0.152,0.155,0.159,0.166,0.157,0.288,0.354,0.379,0.316,0.318,0.337,0.553,0.576,0.544,0.413,0.159,0.158,0.273,0.432,0.457,0.445,0.456,0.467,0.572,0.584,0.57,0.423,0.159,0.16,0.434,0.556,0.581,0.578,0.486,0.514,0.563,0.576,0.582,0.435,0.161,0.16,0.44,0.448,0.459,0.447,0.404,0.399,0.527,0.594,0.58,0.438,0.16,0.157,0.419,0.405,0.406,0.407,0.412,0.414,0.423,0.425,0.193,0.152,0.158,0.153,0.417,0.415,0.413,0.413,0.425,0.422,0.428,0.427,0.149,0.152,0.156,0.152,0.146,0.147,0.145,0.143,0.142,0.144,0.144,0.143,0.147,0.15,0.154
32099,36.9,0.16,0.153,0.152,0.152,0.152,0.154,0.156,0.154,0.153,0.155,0.159,0.166,0.157,0.285,0.347,0.371,0.309,0.313,0.331,0.552,0.576,0.54,0.41,0.159,0.159,0.273,0.431,0.456,0.443,0.454,0.465,0.575,0.585,0.57,0.42,0.159,0.161,0.433,0.554,0.58,0.575,0.483,0.512,0.563,0.576,0.582,0.435,0.162,0.16,0.438,0.442,0.457,0.445,0.402,0.398,0.522,0.592,0.58,0.437,0.161,0.158,0.418,0.404,0.406,0.406,0.412,0.414,0.422,0.424,0.188,0.153,0.158,0.153,0.415,0.413,0.411,0.411,0.424,0.421,0.427,0.426,0.15,0.152,0.156,0.152,0.146,0.147,0.145,0.143,0.142,0.144,0.144,0.143,0.147,0.15,0.154
32652,37,0.161,0.153,0.153,0.152,0.152,0.154,0.156,0.154,0.153,0.155,0.159,0.166,0.157,0.283,0.34,0.364,0.304,0.31,0.325,0.549,0.576,0.532,0.407,0.16,0.159,0.27,0.428,0.453,0.439,0.449,0.462,0.575,0.585,0.567,0.416,0.16,0.162,0.431,0.552,0.578,0.573,0.478,0.509,0.562,0.575,0.581,0.434,0.162,0.16,0.435,0.436,0.455,0.444,0.402,0.397,0.516,0.591,0.579,0.437,0.161,0.158,0.417,0.403,0.404,0.405,0.411,0.412,0.421,0.423,0.181,0.152,0.158,0.153,0.416,0.414,0.411,0.411,0.424,0.421,0.426,0.425,0.15,0.152,0.156,0.153,0.147,0.148,0.145,0.143,0.143,0.144,0.145,0.144,0.148,0.15,0.155
33206,36.8,0.161,0.154,0.153,0.152,0.152,0.154,0.156,0.154,0.153,0.155,0.159,0.166,0.157,0.283,0.338,0.362,0.302,0.308,0.322,0.552,0.578,0.534,0.405,0.16,0.159,0.269,0.427,0.451,0.438,0.447,0.46,0.578,0.587,0.567,0.414,0.16,0.163,0.427,0.547,0.576,0.57,0.476,0.507,0.56,0.574,0.58,0.433,0.162,0.162,0.434,0.432,0.453,0.442,0.4,0.395,0.513,0.59,0.579,0.435,0.161,0.158,0.415,0.401,0.402,0.403,0.41,0.411,0.419,0.421,0.181,0.153,0.159,0.154,0.413,0.411,0.409,0.41,0.423,0.419,0.425,0.423,0.15,0.153,0.156,0.153,0.146,0.148,0.145,0.143,0.143,0.144,0.145,0.144,0.148,0.151,0.155
33759,36.9,0.16,0.153,0.153,0.152,0.152,0.155,0.156,0.154,0.153,0.155,0.159,0.167,0.157,0.28,0.332,0.355,0.296,0.304,0.316,0.55,0.578,0.53,0.403,0.16,0.159,0.268,0.425,0.448,0.434,0.444,0.457,0.578,0.588,0.565,0.412,0.16,0.164,0.427,0.546,0.574,0.569,0.473,0.506,0.56,0.574,0.581,0.433,0.162,0.161,0.432,0.427,0.451,0.439,0.399,0.394,0.508,0.588,0.578,0.434,0.162,0.159,0.413,0.4,0.4,0.401,0.408,0.41,0.417,0.419,0.178,0.153,0.159,0.154,0.412,0.41,0.408,0.409,0.422,0.418,0.424,0.422,0.15,0.153,0.157,0.153,0.147,0.148,0.146,0.144,0.143,0.145,0.146,0.145,0.148,0.151,0.155
34313,36.8,0.161,0.154,0.153,0.153,0.153,0.155,0.157,0.154,0.153,0.155,0.16,0.167,0.158,0.279,0.329,0.351,0.293,0.301,0.312,0.55,0.578,0.526,0.4,0.16,0.159,0.266,0.424,0.447,0.432,0.441,0.455,0.58,0.589,0.563,0.409,0.161,0.162,0.423,0.542,0.571,0.565,0.468,0.502,0.558,0.572,0.579,0.431,0.162,0.162,0.43,0.423,0.447,0.437,0.396,0.392,0.502,0.585,0.576,0.432,0.162,0.159,0.411,0.399,0.399,0.4,0.408,0.409,0.416,0.418,0.174,0.153,0.159,0.154,0.409,0.408,0.405,0.406,0.42,0.416,0.422,0.419,0.151,0.154,0.157,0.153,0.147,0.149,0.146,0.144,0.144,0.145,0.146,0.145,0.148,0.151,0.155
34866,37,0.162,0.154,0.154,0.153,0.153,0.155,0.157,0.154,0.153,0.155,0.16,0.167,0.158,0.278,0.323,0.344,0.29,0.299,0.308,0.548,0.577,0.521,0.397,0.161,0.159,0.265,0.423,0.445,0.43,0.439,0.453,0.58,0.59,0.56,0.407,0.161,0.164,0.421,0.539,0.569,0.563,0.464,0.5,0.556,0.571,0.578,0.429,0.162,0.162,0.428,0.421,0.445,0.435,0.395,0.39,0.498,0.584,0.575,0.431,0.161,0.159,0.41,0.397,0.397,0.399,0.407,0.408,0.415,0.416,0.173,0.153,0.16,0.155,0.408,0.407,0.405,0.406,0.419,0.415,0.421,0.418,0.151,0.154,0.157,0.153,0.148,0.149,0.147,0.145,0.144,0.145,0.146,0.145,0.149,0.151,0.155
35420,37,0.161,0.155,0.154,0.153,0.153,0.155,0.157,0.155,0.153,0.156,0.16,0.168,0.158,0.276,0.318,0.339,0.286,0.297,0.303,0.547,0.578,0.518,0.395,0.161,0.16,0.263,0.421,0.443,0.427,0.435,0.451,0.581,0.59,0.558,0.404,0.161,0.165,0.419,0.535,0.567,0.559,0.459,0.496,0.554,0.569,0.578,0.428,0.163,0.164,0.427,0.419,0.444,0.434,0.394,0.39,0.493,0.583,0.575,0.43,0.162,0.158,0.408,0.395,0.396,0.397,0.406,0.407,0.413,0.414,0.17,0.153,0.16,0.155,0.406,0.405,0.403,0.405,0.419,0.414,0.42,0.417,0.151,0.153,0.157,0.153,0.147,0.148,0.146,0.144,0.143,0.145,0.145,0.144,0.148,0.151,0.156
35973,37,0.161,0.154,0.154,0.153,0.153,0.156,0.157,0.155,0.154,0.156,0.16,0.168,0.158,0.275,0.313,0.334,0.284,0.295,0.3,0.543,0.578,0.515,0.393,0.161,0.16,0.262,0.419,0.441,0.425,0.432,0.449,0.581,0.591,0.556,0.401,0.161,0.163,0.417,0.531,0.565,0.557,0.455,0.493,0.553,0.568,0.577,0.427,0.163,0.163,0.423,0.415,0.44,0.43,0.391,0.387,0.486,0.58,0.573,0.428,0.162,0.159,0.407,0.394,0.395,0.397,0.405,0.406,0.412,0.413,0.168,0.153,0.16,0.154,0.405,0.405,0.403,0.406,0.419,0.414,0.419,0.417,0.15,0.153,0.157,0.154,0.147,0.148,0.146,0.144,0.143,0.145,0.146,0.144,0.148,0.151,0.156
36527,37,0.161,0.155,0.154,0.153,0.153,0.156,0.157,0.155,0.154,0.156,0.161,0.168,0.158,0.273,0.308,0.327,0.281,0.292,0.296,0.541,0.577,0.508,0.39,0.161,0.16,0.261,0.419,0.439,0.422,0.429,0.446,0.581,0.591,0.554,0.399,0.161,0.164,0.413,0.527,0.56,0.551,0.447,0.488,0.55,0.565,0.575,0.424,0.163,0.162,0.42,0.413,0.437,0.427,0.39,0.385,0.48,0.578,0.571,0.426,0.162,0.159,0.404,0.391,0.392,0.394,0.403,0.403,0.41,0.41,0.164,0.155,0.161,0.155,0.403,0.402,0.401,0.403,0.417,0.411,0.417,0.413,0.151,0.154,0.158,0.154,0.149,0.149,0.147,0.145,0.145,0.146,0.147,0.145,0.149,0.152,0.156
37080,36.9,0.162,0.155,0.155,0.154,0.153,0.156,0.157,0.155,0.154,0.156,0.16,0.169,0.158,0.273,0.304,0.324,0.28,0.29,0.293,0.541,0.578,0.507,0.388,0.162,0.16,0.259,0.417,0.436,0.42,0.425,0.444,0.582,0.591,0.552,0.396,0.162,0.164,0.41,0.522,0.556,0.547,0.442,0.484,0.548,0.563,0.573,0.422,0.164,0.163,0.418,0.411,0.434,0.425,0.388,0.383,0.474,0.576,0.57,0.424,0.162,0.16,0.403,0.39,0.391,0.393,0.402,0.403,0.409,0.409,0.165,0.154,0.161,0.155,0.401,0.401,0.4,0.403,0.416,0.411,0.416,0.413,0.152,0.154,0.158,0.154,0.148,0.149,0.147,0.145,0.144,0.146,0.147,0.145,0.149,0.152,0.156
37634,37,0.162,0.155,0.155,0.154,0.154,0.156,0.158,0.155,0.154,0.157,0.16,0.169,0.158,0.272,0.299,0.319,0.278,0.288,0.29,0.537,0.576,0.502,0.385,0.162,0.16,0.259,0.417,0.436,0.418,0.423,0.443,0.583,0.593,0.551,0.394,0.162,0.163,0.408,0.517,0.554,0.543,0.435,0.48,0.546,0.561,0.572,0.42,0.164,0.163,0.415,0.409,0.432,0.423,0.387,0.382,0.468,0.574,0.569,0.422,0.163,0.16,0.401,0.389,0.39,0.392,0.402,0.402,0.407,0.407,0.163,0.154,0.161,0.156,0.4,0.4,0.399,0.402,0.415,0.409,0.415,0.411,0.151,0.154,0.158,0.155,0.148,0.149,0.147,0.145,0.144,0.145,0.146,0.145,0.149,0.152,0.157
